PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Aaron Gordon;203932;Aaron;1610612753;ORL;23.0;78;40;38;0.513;33.8;6.0;13.4;0.449;1.6;4.4;0.349;2.4;3.2;0.731;1.7;5.7;7.4;3.7;2.1;0.7;0.7;0.7;2.2;3.4;16.0;1.4;32.6;19;0;31.5;68;113;94;245;28;61;57;229;101;96;199;83;74;295;61;50;49;73;58;172;80;98;155;54;68;128;58;34;38;55;5;203932,1611;21590909
Aaron Holiday;1628988;Aaron;1610612754;IND;22.0;50;31;19;0.62;12.9;2.1;5.2;0.401;0.9;2.5;0.339;0.8;1.0;0.82;0.1;1.2;1.3;1.7;0.8;0.4;0.3;0.2;1.4;1.2;5.9;2.0;11.3;0;0;11.2;294;187;337;134;385;335;301;402;233;233;235;304;321;129;490;431;451;208;291;331;278;336;352;274;319;91;365;261;38;351;5;1628988,161;1914480
Abdel Nader;1627846;Abdel;1610612760;OKC;25.0;61;38;23;0.623;11.4;1.5;3.5;0.423;0.5;1.6;0.32;0.4;0.6;0.75;0.2;1.7;1.9;0.3;0.4;0.3;0.2;0.1;1.1;0.6;4.0;-2.5;7.9;0;0;7.8;227;132;287;132;414;408;396;316;313;322;305;410;422;258;434;370;390;490;428;398;330;435;409;421;404;428;430;261;38;428;5;1627846,161;1378242
Al Horford;201143;Al;1610612738;BOS;33.0;68;41;27;0.603;29.0;5.7;10.6;0.535;1.1;3.0;0.36;1.1;1.4;0.821;1.8;5.0;6.7;4.2;1.5;0.9;1.3;0.4;1.9;1.8;13.6;3.8;32.8;10;1;29.8;165;103;240;152;95;79;111;68;172;179;167;220;246;127;56;64;60;56;119;122;25;202;240;184;104;46;56;70;16;62;5;201143,1611;28928710
Al-Farouq Aminu;202329;Al-Farouq;1610612757;POR;28.0;81;52;29;0.642;28.3;3.2;7.3;0.433;1.2;3.5;0.343;1.9;2.1;0.867;1.4;6.1;7.5;1.3;0.9;0.8;0.4;0.4;1.8;1.8;9.4;4.7;23.2;12;0;21.9;22;18;208;112;104;209;199;281;147;147;222;131;156;52;89;33;45;269;253;137;182;241;256;178;190;27;146;60;38;149;5;202329,1611;6957105
Alan Williams;1626210;Alan;1610612751;BKN;26.0;5;1;4;0.2;5.1;1.6;2.6;0.615;0.0;0.2;0.0;0.4;0.8;0.5;0.8;3.0;3.8;0.6;0.2;0.2;0.0;0.0;0.4;0.6;3.6;3.2;9.5;0;0;8.4;488;499;465;496;498;394;457;25;454;464;454;422;374;471;202;196;202;428;489;460;473;493;499;414;425;57;400;261;38;411;5;1626210,161;77250
Alec Burks;202692;Alec;1610612758;SAC;27.0;64;19;45;0.297;21.5;3.0;7.4;0.405;1.0;2.6;0.363;1.8;2.2;0.823;0.5;3.2;3.7;2.0;1.0;0.6;0.3;0.6;1.4;1.9;8.8;-4.7;18.0;1;0;17.3;201;307;41;448;222;224;194;387;203;219;151;136;151;124;332;170;215;175;218;227;241;128;350;164;207;495;215;189;38;217;5;202692,1611;11536515
Alex Abrines;203518;Alex;1610612760;OKC;25.0;31;21;10;0.677;19.0;1.8;5.1;0.357;1.3;4.1;0.323;0.4;0.4;0.923;0.2;1.4;1.5;0.6;0.5;0.5;0.2;0.2;1.7;1.0;5.3;0.9;9.9;0;0;10.3;383;284;421;74;270;363;315;461;131;110;299;426;463;18;465;407;428;422;423;258;333;381;277;321;342;149;393;261;38;378;5;203518,1611;3667645
Alex Caruso;1627936;Alex;1610612747;LAL;25.0;25;8;17;0.32;21.2;3.1;6.9;0.445;1.0;2.0;0.48;2.0;2.6;0.797;0.8;1.9;2.7;3.1;1.7;1.0;0.4;0.7;2.2;2.3;9.2;1.8;19.3;3;0;18.5;403;424;364;435;224;215;219;245;200;288;13;105;118;179;202;340;308;102;89;97;216;85;162;109;196;104;199;131;38;197;5;1627936,161;77250
Alex Len;203458;Alex;1610612737;ATL;26.0;77;28;49;0.364;20.1;4.2;8.4;0.494;1.0;2.6;0.363;1.8;2.8;0.648;2.1;3.5;5.5;1.1;1.3;0.4;0.9;0.6;2.6;2.0;11.1;-2.1;21.9;9;0;21.2;74;219;24;406;248;144;165;124;199;215;152;135;102;400;44;146;87;309;173;376;49;125;74;149;145;406;167;78;38;165;5;203458,1611;4350000
